OpCode,ImagePtPair,FilenameLeft,FrameLeft,Time,Period,PeriodTime,Length,Precision,RMS,Range,Direction,HorzDir,VertDir,MidX,MidY,MidZ,Family,Genus,Species,Code,Number,Stage,Activity,Comment,Attribute9,Attribute10
6A,234,6A_Vid1_Left_19_Jul_2021_GH015289.MP4,60672,16.8702,,-1,257.978,3.889,4.12,2726.952,27.615,10.422,8.248,1012.318,-756.937,-2416.304,Serranidae,Paralabrax,clathratus,Kelp Bass,1,AD,Passing,,East,High
6A,235,6A_Vid1_Left_19_Jul_2021_GH015289.MP4,61608,17.1304,,-1,3908.809,10000.07,410.012,1253.304,40.225,68.263,4.839,-758.466,-282.496,-956.92,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,no vis right camera,East,High
6A,236,6A_Vid1_Left_19_Jul_2021_GH015289.MP4,61608,17.1304,,-1,3778.343,10000.062,449.162,1138.16,40.989,69.406,1.962,-708.481,-235.295,-859.128,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,no vis right camera,East,High
6A,237,6A_Vid1_Left_19_Jul_2021_GH015289.MP4,61667,17.1469,,-1,152.494,10.615,8.642,3280.548,21.745,68.127,42.616,-815.617,901.057,-3047.107,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,High
6A,238,6A_Vid1_Left_19_Jul_2021_GH015289.MP4,61667,17.1469,,-1,126.996,6.138,0.789,2377.55,19.768,65.422,34.3,714.291,369.316,-2237.441,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,High
6A,239,6A_Vid1_Left_19_Jul_2021_GH015289.MP4,61667,17.1469,,-1,130.995,4.706,1.258,2425.206,19.175,29.989,13.108,352.518,714.317,-2290.656,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,High
6A,240,6A_Vid1_Left_19_Jul_2021_GH015289.MP4,61667,17.1469,,-1,159.106,4.463,2.828,3694.206,19.579,2.365,27.345,283.256,1205.109,-3480.609,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,High
6A,241,6A_Vid1_Left_19_Jul_2021_GH015289.MP4,61667,17.1469,,-1,148.971,7.984,5.139,4233.748,20.191,2.538,49.201,466.894,1384.668,-3973.579,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,High
6A,242,6A_Vid1_Left_19_Jul_2021_GH015289.MP4,61667,17.1469,,-1,152.98,18.042,1.386,4013.226,19.249,48.515,11.82,563.563,1197.025,-3788.867,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,High
6A,243,6A_Vid1_Left_19_Jul_2021_GH015289.MP4,61667,17.1469,,-1,130.978,7.564,8.372,3838.225,18.483,15.855,12.879,667.458,1017.395,-3640.245,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,High
6A,244,6A_Vid1_Left_19_Jul_2021_GH015289.MP4,61755,17.1713,,-1,150.275,4.085,4.897,3382.773,18.464,13.646,62.668,-969.876,-455.068,-3208.646,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,High
6A,245,6A_Vid1_Left_19_Jul_2021_GH015289.MP4,61755,17.1713,,-1,159.369,5.062,1.985,2839.171,10.999,22.636,34.238,-367.321,-398.101,-2787.021,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,High
6A,246,6A_Vid1_Left_19_Jul_2021_GH015289.MP4,61755,17.1713,,-1,124.947,5.927,3.214,2038.02,14.091,73.385,22.206,-453.117,-202.213,-1976.694,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,High
6A,247,6A_Vid1_Left_19_Jul_2021_GH015289.MP4,61755,17.1713,,-1,139.902,5.884,0.376,4365.056,12.993,0.462,23.297,-688.632,699.224,-4253.303,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,High
6A,248,6A_Vid1_Left_19_Jul_2021_GH015289.MP4,61755,17.1713,,-1,138.992,11.002,0.413,4589.409,17.503,13.894,17.83,-1201.299,679.732,-4376.93,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,High
6A,249,6A_Vid1_Left_19_Jul_2021_GH015289.MP4,61849,17.1975,,-1,108.087,6.272,5.02,3547.965,27.062,29.236,47.498,-1473.915,658.074,-3159.52,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,High
6A,250,6A_Vid1_Left_19_Jul_2021_GH015289.MP4,61849,17.1975,,-1,151.061,5.922,4.999,2855.565,22.397,55.659,50.865,-1005.538,415.594,-2640.157,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,High
6A,251,6A_Vid1_Left_19_Jul_2021_GH015289.MP4,61849,17.1975,,-1,167.231,16.321,1.755,5048.097,21.23,30.07,40.546,-1239.183,1343.819,-4705.513,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,High
6A,252,6A_Vid1_Left_19_Jul_2021_GH015289.MP4,62104,17.2684,,-1,159.005,9.137,6.484,3933.662,27.602,48.558,48.791,-1625.25,824.852,-3485.954,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,High
6A,253,6A_Vid1_Left_19_Jul_2021_GH015289.MP4,62104,17.2684,,-1,133.047,5.773,5.253,3887.003,27.009,7.897,53.522,-1561.851,822.564,-3463.063,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,High
6A,254,6A_Vid1_Left_19_Jul_2021_GH015289.MP4,62104,17.2684,,-1,164.213,3.23,0.916,2664.527,15.163,13.907,58.735,-466.318,517.934,-2571.769,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,High
6A,255,6A_Vid1_Left_19_Jul_2021_GH015289.MP4,62371,17.3426,,-1,143.594,3.258,2.879,2474.16,26.897,5.226,21.413,-1016.901,-467.689,-2206.501,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,High
6A,256,6A_Vid1_Left_19_Jul_2021_GH015289.MP4,62376,17.344,,-1,143.476,8.557,0.468,3766.841,22.724,26.103,34.187,-1447.461,149,-3474.441,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,High
6A,257,6A_Vid1_Left_19_Jul_2021_GH015289.MP4,62376,17.344,,-1,127.916,4.256,1.217,2319.046,17.058,35.371,36.653,-675.8,77.933,-2217.024,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,High
6A,258,6A_Vid1_Left_19_Jul_2021_GH015289.MP4,62376,17.344,,-1,143.223,3.519,9.009,3151.642,11.56,7.679,46.495,-630.934,28.116,-3087.715,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,High
6A,259,6A_Vid1_Left_19_Jul_2021_GH015289.MP4,62474,17.3712,,-1,136.586,1.41,2.095,1572.227,12.633,9.567,10.704,-213.947,-269.173,-1534.168,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,High
6A,260,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,914,17.9385,,-1,3675.501,10000.094,39.077,1305.19,38.558,68.09,12.244,-710.46,-396.319,-1020.636,End,End,End,End,1,AD,Passing,,East,High
6A,261,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,914,17.9385,,-1,3254.361,10000.065,675.883,762.705,48.896,74.221,5.221,-544.216,184.725,-501.422,Start,Start,Start,Start,1,AD,Passing,,East,Low
6A,262,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,914,17.9385,,-1,2259.11,10000.11,45.068,630.19,42.943,76.736,11.846,-358.471,-236.269,-461.319,Transition_1,Transition_1,Transition_1,Transition_1,1,AD,Passing,,East,Mid
6A,263,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,2388,18.3483,,-1,77.788,3.49,2.83,1845.879,17.17,38.391,2.632,-41.626,-543.319,-1763.616,Embiotocidae,Brachyistius,frenatus,Kelp Perch,1,AD,Passing,,East,Low
6A,264,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,2531,18.3881,,-1,3496.736,9999.971,488.821,960.689,43.783,71.221,1.286,619.254,241.652,-693.579,Embiotocidae,Embiotoca,jacksoni,Black Perch,1,AD,Passing,no vis left camera,East,Low
6A,265,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,4359,18.8964,,-1,3392.514,10000.094,27.866,1157.77,38.073,70.734,12.318,-609.523,-371.768,-911.429,End,End,End,End,1,AD,Passing,,East,Low
6A,266,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,4359,18.8964,,-1,2813.71,10000.051,482.764,461.609,80.757,82.834,7.802,-391.426,233.177,-74.145,Start,Start,Start,Start,1,AD,Passing,,East,Medium
6A,267,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,4359,18.8964,,-1,2649.731,10000.107,41.434,810.169,39.973,74.518,12.795,-428.298,-295.718,-620.875,Transition_2,Transition_2,Transition_2,Transition_2,1,AD,Passing,,East,Mid
6A,268,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,4928,19.0546,,-1,225.412,6.243,3.48,2869.789,24.709,47.04,36.546,-1170.094,-264.383,-2607.043,Serranidae,Paralabrax,clathratus,Kelp Bass,1,AD,Passing,,East,Medium
6A,269,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,5460,19.2025,,-1,151.574,3.242,8.086,1521.183,17.968,63.773,4.851,89.758,-460.601,-1446.992,Embiotocidae,Embiotoca,jacksoni,Black Perch,1,AD,Passing,,East,Medium
6A,270,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,5973,19.3452,,-1,5094.803,10000.061,627.06,1819.658,37.756,65.94,3.739,-1064.766,-328.098,-1438.673,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,no vis right camera,East,Medium
6A,271,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,5973,19.3452,,-1,6604.925,10000.063,925.759,2567.849,35.159,64.044,2.512,-1444.187,-317.637,-2099.351,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,no vis right camera,East,Medium
6A,272,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,5973,19.3452,,-1,6102.038,10000.05,1229.297,2229.69,36.355,63.651,3.536,-1318.24,-95.861,-1795.709,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,no vis right camera,East,Medium
6A,273,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,5981,19.3474,,-1,180.54,8.114,0.342,3066.841,22.641,40.406,20.055,-1103.054,-420.787,-2830.498,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Medium
6A,274,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,5981,19.3474,,-1,196.73,9.671,0.706,3013.615,18.367,48.672,19.223,-948.097,53.412,-2860.093,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Medium
6A,275,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,5981,19.3474,,-1,176.35,12.702,2.983,3037.624,12.542,58.042,11.16,-659.637,-1.444,-2965.137,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Medium
6A,276,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,5981,19.3474,,-1,144.382,12.168,1.74,3201.357,9.584,46.508,20.346,-521.746,-109.072,-3156.67,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Medium
6A,277,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,5981,19.3474,,-1,141.11,11.194,1.909,3506.293,6.438,35.366,30.851,-67.893,-387.218,-3484.184,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Medium
6A,278,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,5981,19.3474,,-1,139.654,9.588,1.407,3898.106,6.337,21.354,24.135,348.699,-251.997,-3874.292,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Medium
6A,279,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,6101,19.3808,,-1,145.984,10.323,4.173,4300.522,19.512,17.857,28.207,-1346.753,-499.506,-4053.546,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Medium
6A,280,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,6181,19.403,,-1,188.715,7.194,2.272,3960.605,25.959,36.258,55.439,1729.7,117.052,-3561.015,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Medium
6A,281,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,6295,19.4347,,-1,147.177,5.003,0.792,3054.711,21.8,14.874,32.075,-1128.517,-115.702,-2836.252,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Medium
6A,282,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,6295,19.4347,,-1,162.826,3.876,0.719,3099.11,19.22,0.711,44.044,-995.61,-222.698,-2926.371,Labridae,Oxyjulis,californica,Senorita,1,AD,Passing,,East,Medium
6A,283,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,6295,19.4347,,-1,169.046,4.46,2.856,2749.179,28.52,21.764,18.772,1153.444,-626.606,-2415.557,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Medium
6A,284,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,6338,19.4466,,-1,165.447,16.273,5.878,5584.097,29.388,10.406,8.084,2725.584,-282.822,-4865.526,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Medium
6A,285,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,6338,19.4466,,-1,148.999,12.898,1.731,4764.482,25.282,19.527,24.656,2030.215,136.023,-4308.133,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Medium
6A,286,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,6338,19.4466,,-1,146.15,13.063,4.051,5105.585,28.519,10.34,21.476,2437.632,7.271,-4486.078,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Medium
6A,287,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,6338,19.4466,,-1,167.381,16.343,5.1,5775.6,28.971,10.941,23.518,2794.518,129.722,-5052.86,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Medium
6A,288,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,6338,19.4466,,-1,165.269,14.67,2.015,5394.612,28.917,5.031,10.178,2562.433,488.245,-4722.012,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Medium
6A,289,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,6338,19.4466,,-1,166.183,15.997,4.583,5652.289,26.382,5.963,10.567,2337.483,918.808,-5063.629,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Medium
6A,290,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,6338,19.4466,,-1,175.637,4.28,6.475,3297.036,24.494,0.018,48.994,1296.788,-432.32,-3000.314,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Medium
6A,291,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,6677,19.5409,,-1,173.055,10.077,3.685,4578.524,27.089,9.793,17.522,1712.347,1189.487,-4076.257,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Medium
6A,292,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,6677,19.5409,,-1,150.623,18.374,4.38,5442.686,27.905,35.014,31.178,2302.431,1089.579,-4809.83,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Medium
6A,293,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,6677,19.5409,,-1,154.618,13.867,4.489,4049.941,23.023,48.212,34.291,1344.563,837.246,-3727.357,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Medium
6A,294,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,6677,19.5409,,-1,137.663,14.36,2.617,3561.458,11.353,41.886,10.004,697.941,66.18,-3491.774,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Medium
6A,295,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,6677,19.5409,,-1,138.226,8.529,3.603,4155.69,19.385,6.451,10.209,1292.926,480.507,-3920.104,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Medium
6A,296,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,6677,19.5409,,-1,158.142,17.351,4.779,3551.737,13.274,59.625,14.049,725.911,371.602,-3456.848,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Medium
6A,297,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,6677,19.5409,,-1,150.533,12.223,7.525,4660.607,17.554,18.523,28.71,1268.539,605.595,-4443.571,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Medium
6A,298,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,6739,19.5581,,-1,139.41,3.188,4.204,1557.047,15.671,54.065,7.668,120.27,-403.023,-1499.167,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Medium
6A,299,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,7068,19.6496,,-1,136.829,2.704,1.465,2387.698,19.256,1.563,10.389,-587.681,-524.105,-2254.118,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Medium
6A,300,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,7068,19.6496,,-1,149.628,6.1,3.74,3123.469,16.275,18.538,4.881,-672.652,-560.165,-2998.301,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Medium
6A,301,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,7068,19.6496,,-1,169.553,3.964,1.965,2297.972,11.005,23.755,5.124,-94.49,-428.383,-2255.712,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Medium
6A,302,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,7068,19.6496,,-1,149.152,9.816,3.745,4172.108,8.478,21.045,35.745,534.652,304.167,-4126.514,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Medium
6A,303,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,7068,19.6496,,-1,181.648,8.754,1.063,4213.706,21.103,12.109,5.734,1096.641,-1048.403,-3931.101,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Medium
6A,304,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,7068,19.6496,,-1,166.644,7.084,2.784,4676.524,18.924,10.003,14.194,-102.03,-1513.26,-4423.744,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Medium
6A,305,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,7068,19.6496,,-1,158.325,6.514,6.585,4921.422,13.046,7.464,9.999,-109.483,-1105.516,-4794.397,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Medium
6A,306,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,7068,19.6496,,-1,156.324,5.052,0.82,4081.903,12.652,8.082,14.206,93.204,-889.162,-3982.792,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Medium
6A,307,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,7348,19.7275,,-1,160.777,1.589,2.221,1486.533,18.121,19.199,9.004,-286.253,-363.088,-1412.802,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Medium
6A,308,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,7348,19.7275,,-1,168.158,2.151,0.498,1603.088,14.848,26.527,6.593,227.641,-341.958,-1549.56,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Medium
6A,309,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,7348,19.7275,,-1,164.532,2.238,2.626,2134.996,9.848,11.182,23.522,240.292,-274.97,-2103.535,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Medium
6A,310,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,7348,19.7275,,-1,169.126,3.537,1.742,1636.972,7.325,48.873,13.291,134.874,-159.26,-1623.614,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Medium
6A,311,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,7348,19.7275,,-1,183.654,2.88,2.15,1772.556,11.869,30.905,18.074,316.961,-180.126,-1734.66,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Medium
6A,312,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,7348,19.7275,,-1,171.177,4.437,2.272,2206.946,12.301,30.919,14.544,468.509,-39.565,-2156.281,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Medium
6A,313,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,7348,19.7275,,-1,153.67,4.833,2.756,2987.765,14.025,16.588,22.761,-395.892,-606.274,-2898.696,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Medium
6A,314,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,7348,19.7275,,-1,154.03,5.094,2.046,2214.095,13.435,38.438,15.453,-330.918,-393.854,-2153.507,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,East,Medium
6A,315,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,8161,19.9535,,-1,3273.1,10000.098,10.908,1091.637,39.882,70.333,12.173,-603.961,-353.806,-837.689,End,End,End,End,1,AD,Passing,,East,Medium
6A,316,6A_Vid2_Left_19_Jul_2021_GH025289.MP4,8161,19.9535,,-1,2953.416,10000.053,528.213,482.867,74.501,80.988,6.956,-415.461,209.532,-129.033,End,End,End,End,1,AD,Passing,,East,Mid
6C,0,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,1925,0.5353,,-1,1858.297,10000.112,58.986,679.47,36.239,77.928,9.077,-344.799,-206.043,-548.033,Time,Time,Time,Time,1,AD,Passing,DT 21 Jun 2021 10:05:30,,
6C,1,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,27207,7.5651,,-1,3381.996,10000.093,29.288,1161.06,37.239,71.866,12.934,-593.916,-375.402,-924.337,Start,Start,Start,Start,1,AD,Passing,,West,Ecotone
6C,2,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,27617,7.6791,,-1,148.463,3.729,5.255,2485.593,15.929,19.77,22.445,206.303,650.227,-2390.15,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,3,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,27762,7.7194,,-1,309.442,3.858,1.84,2363.419,18.988,21.622,0.317,553.567,-533.76,-2234.819,Serranidae,Paralabrax,nebulifer,Barred Sand Bass,1,AD,Passing,,West,Ecotone
6C,4,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,27812,7.7333,,-1,161.074,3.844,0.318,2021.679,8.382,39.006,36.899,-187.284,227.561,-2000.082,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,5,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,27812,7.7333,,-1,184.185,7.768,12.159,2406.848,18.908,63.252,12.049,309.153,716.065,-2276.97,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,6,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,28013,7.7892,,-1,194.24,6.525,3.375,3565.722,20.137,15.505,21.691,-753.957,968.709,-3347.764,Serranidae,Paralabrax,clathratus,Kelp Bass,1,AD,Passing,,West,Ecotone
6C,7,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,28748,7.9935,,-1,302.874,12.47,2.906,3791.928,19.582,34.666,10.566,-607.133,1116.475,-3572.617,Serranidae,Paralabrax,clathratus,Kelp Bass,1,AD,Passing,,West,Ecotone
6C,8,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,29062,8.0809,,-1,139.546,3.344,4.116,2782.04,22.049,3.545,2.727,-687.297,786.345,-2578.571,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,9,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,29062,8.0809,,-1,150.5,5.18,4.853,2891.637,21.799,21.979,22.156,656.447,849.801,-2684.861,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,10,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,29205,8.1206,,-1,243.382,11.358,11.328,3045.819,12.812,53.057,25.464,-393.096,549.238,-2969.987,Serranidae,Paralabrax,clathratus,Kelp Bass,1,AD,Passing,,West,Ecotone
6C,11,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,29237,8.1295,,-1,240.956,4.653,3.256,3307.856,12.238,10.837,0.753,-376.172,591.705,-3232.692,Serranidae,Paralabrax,clathratus,Kelp Bass,1,AD,Passing,,West,Ecotone
6C,12,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,29342,8.1587,,-1,174.494,2.946,1.91,1653.289,3.873,34.769,1.73,11.321,-111.105,-1649.513,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,13,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,29342,8.1587,,-1,179.705,2.107,0.495,1749.077,19.443,20.728,29.502,525.477,250.669,-1649.336,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,14,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,29384,8.1704,,-1,277.905,11.122,6.347,3001.75,21.582,70.952,9.062,-1058.965,312.644,-2791.299,Serranidae,Paralabrax,clathratus,Kelp Bass,1,AD,Passing,,West,Ecotone
6C,15,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,29704,8.2594,,-1,155.181,6.809,5.107,2795.439,24.371,49.751,26.338,1145.533,135.505,-2546.344,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,16,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,29737,8.2685,,-1,144.013,3.218,2.873,2220.906,24.653,14.78,2.517,-920.547,-103.714,-2018.48,Embiotocidae,Embiotoca,jacksoni,Black Perch,1,AD,Passing,,West,Ecotone
6C,17,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,29884,8.3094,,-1,177.395,1.23,1.178,1515.873,7.447,6.621,3.18,-119.795,-155.731,-1503.086,Embiotocidae,Damalichthys,vacca,Pile Perch,1,AD,Passing,,West,Ecotone
6C,18,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,30001,8.3419,,-1,147.06,3.808,0.797,2712.853,26.786,11.87,29.915,-1163.703,374.828,-2421.75,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,19,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,30001,8.3419,,-1,164.608,5.101,2.808,3303.402,19.241,10.886,15.314,-722.283,814.484,-3118.876,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,20,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,30001,8.3419,,-1,139.485,4.301,2.235,3139.663,16.553,10.011,29.476,-525.649,723.772,-3009.54,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
6C,21,6C_Vid1_Left_21_Jun_2021_GH015248.MP4,30001,8.3419,,-1,165.179,2.57,1.114,1789.874,13.431,26.028,6.185,-16.578,415.418,-1740.919,Pomacentridae,Chromis,punctipinnis,Blacksmith,1,AD,Passing,,West,Ecotone
